Student_ID,Age,Math_Score,Science_Score,Aptitude_Score,GPA,Personality_Type,Logical_Ability,Interest_Area,Programming_Skill,Communication_Skill,Problem_Solving,Career_Label
968,21,64,72,94,6.8,Introvert,Low,Commerce,Beginner,Medium,Low,Accountant
969,25,89,77,55,8.3,Extrovert,Medium,Science,Advanced,Medium,Medium,Lab Technician
970,21,90,52,44,7.1,Introvert,High,Technology,Advanced,Medium,High,AI Engineer
971,18,70,72,73,7.1,Introvert,Medium,Arts,Advanced,Low,Low,Media
972,22,79,73,73,7.6,Extrovert,High,Science,Advanced,High,High,Lab Technician
973,19,51,60,66,5.55,Introvert,Low,Science,Advanced,Low,Low,Lab Technician
974,19,77,92,57,8.45,Ambivert,Low,Arts,Intermediate,Low,High,Media
975,25,65,55,72,6.0,Extrovert,High,Government,Advanced,Medium,Medium,Civil Services
976,18,53,79,43,6.6,Introvert,Low,Technology,Advanced,High,Medium,Data Scientist
977,23,66,54,41,6.0,Extrovert,Low,Commerce,Advanced,Low,Medium,Business Analyst
978,25,52,61,41,5.65,Introvert,High,Arts,Advanced,High,Medium,Design
979,24,51,75,72,6.3,Introvert,High,Science,Advanced,Low,Low,Researcher
980,19,58,61,66,5.95,Extrovert,High,Science,Beginner,Low,High,Lab Technician
981,18,61,55,46,5.8,Extrovert,High,Arts,Intermediate,Low,Medium,Design
982,19,63,66,74,6.45,Ambivert,High,Science,Beginner,Low,High,Researcher
983,22,66,65,71,6.55,Extrovert,High,Arts,Intermediate,Medium,Medium,Content Creator
984,22,67,74,89,7.05,Ambivert,Medium,Technology,Beginner,Medium,High,Data Scientist
985,20,84,72,95,7.8,Extrovert,Medium,Government,Beginner,High,Medium,Defense
986,20,92,86,68,8.9,Ambivert,Low,Commerce,Intermediate,High,Low,Management
987,24,93,57,90,7.5,Extrovert,High,Arts,Beginner,Medium,Low,Content Creator
988,19,78,71,67,7.45,Extrovert,Medium,Arts,Advanced,Low,High,Media
989,21,84,82,76,8.3,Extrovert,Low,Commerce,Intermediate,High,Medium,Management
990,23,69,65,51,6.7,Extrovert,High,Arts,Beginner,High,Low,Content Creator
991,21,62,63,91,6.25,Extrovert,High,Technology,Intermediate,Medium,Low,Software Engineer
992,19,89,83,67,8.6,Extrovert,Medium,Government,Beginner,Low,High,Banking
993,20,68,60,92,6.4,Introvert,Low,Technology,Beginner,Low,Low,AI Engineer
994,18,86,60,96,7.3,Introvert,Medium,Science,Intermediate,Low,Medium,Researcher
995,18,87,64,70,7.55,Ambivert,Medium,Commerce,Beginner,High,Medium,Business Analyst
996,20,58,80,84,6.9,Extrovert,High,Arts,Advanced,Medium,High,Design
997,25,55,68,65,6.15,Introvert,Medium,Commerce,Beginner,High,Medium,Management
998,20,67,54,54,6.05,Extrovert,High,Science,Advanced,High,High,Researcher
999,23,93,86,40,8.95,Ambivert,High,Arts,Advanced,Medium,High,Media
1000,19,86,62,60,7.4,Ambivert,Low,Technology,Beginner,High,High,AI Engineer
